FURX,"Furiex Pharmaceuticals, Inc. "
CAH,Cardinal Health Inc. 
FLIR,FLIR Systems Inc. 
COF,Capital One Financial Corp 
CMCSA,Comcast Corp 
EMR,Emerson Electric Co. 
MAC,Macerich Co. 
VIAB,Viacom Inc 
AMSG,Amsurg Corp. 
AVA,Avista Corp. 
CALM,Cal-Maine Foods Inc. 
CNBKA,Century Bancorp Inc. 
CRUS,Cirrus Logic Inc. 
CFX,Colfax 
CUB,Cubic Corp. 
MCF,Contango Oil & Gas Co. 
DCO,Ducommun Inc. 
ECYT,Endocyte Inc. 
EDE,Empire District Electric Co. 
XCO,EXCO Resources 
FFNW,First Financial Northwest Inc 
USMD,USMD Holdings Inc. 
STT,State Street Corp 
PNY,Piedmont Natural Gas Co Inc 
SKUL,Skullcandy Inc. 
BBCN,BBCN Bancorp Inc. 
FUR,Winthrop Realty Trust 
WIBC,Wilshire Bancorp Inc 
BRCM,Broadcom Corp. 
CSC,Computer Sciences Corporation 
HCBK,"Hudson City Bancorp, Inc. "
SIAL,Sigma-Aldrich Corporation 
CCE,Coca-Cola Enterprises Inc 
GLRI,Glori Energy Inc 
VFC,VF Corp. 
SSS,Sovran Self Storage Inc. 
FEIC,FEI Company 
TLMR,Talmer Bancorp Inc 
SNTA,Synta Pharmaceuticals Corp. 
TUMI,Tumi Holdings 
PYPL,PayPal Holdings Inc 
NEWP,Newport Corporation 
AP,Ampco-Pittsburgh Corp. 
ANDE,Andersons Inc. 
B,Barnes Group Inc. 
DF,Dean Foods Co. 
RPTP,Raptor Pharmaceutical Corp. 
SGI,Silicon Graphics International Corp 
SSTK,Shutterstock Inc 
TTWO,Take-Two Interactive Software Inc. 
WGL,WGL Holdings Inc. 
ESS,Essex Property Trust Inc. 
TWO,Two Harbors Investment Corp 
TEL,TE Connectivity 
NYRT,New York REIT Inc 
PTIE,Pain Therapeutics 
TCS,The Container Store Group Inc. 
HIG,Hartford Financial Services Group Inc. 
DFS,Discover Financial Services 
EW,Edwards Lifesciences Corp 
FFIV,F5 Networks Inc. 
NRG,NRG Energy Inc 
UNH,UnitedHealth Group Inc 
PFE,Pfizer Inc 
VZ,Verizon Communications Inc 
WY,Weyerhaeuser Co. 
BKD,Brookdale Senior Living 
CECE,CECO Environmental Corp. 
CRK,Comstock Resources Inc. 
BUSE,First Busey Corp 
MTX,Minerals Technologies Inc. 
NPTN,Neophotonics 
PHMD,PhotoMedex Inc. 
GSIG,GSI Group Inc. 
CFG,Citizens Financial Group Inc 
TIS,Orchids Paper Products Co. 
WFD,Westfield Financial Inc 
WBS,Webster Financial Corp 
KBR,KBR Inc 
CMN,Cantel Medical Corp 
CBB,Cincinnati Bell 
IILG,Interval Leisure Group Inc 
SALT,Scorpio Bulkers Inc 
EFX,Equifax Inc. 
MU,Micron Technology Inc. 
MMC,Marsh & McLennan Cos. 
RL,Ralph Lauren Corp 
PBI,Pitney Bowes Inc 
SYK,Stryker Corp. 
RHI,Robert Half International Inc. 
RSE,Rouse Properties Inc. 
GAS,AGL Resources Inc. 
MDVN,Medivation Inc 
AFFX,Affymetrix Inc. 
ARO,Aeropostale Inc. 
ANV,Allied Nevada Gold 
BPZ,BPZ Resources 
BWS,Brown Shoe Co. Inc. 
CNW,Con-way Inc. 
CNQR,Concur Technologies Inc. 
COCO,Corinthian Colleges Inc. 
CYBX,Cyberonics Inc. 
GTI,Graftech International Ltd. 
HGR,Hanger 
HPY,Heartland Payment Systems Inc 
NPBC,National Penn Bancshares Inc 
OCR,Omnicare Inc. 
OMG,"OM Group, Inc. "
PLMT,Palmetto Bancshares Inc. 
PSMI,Peregrine Semiconductor Corp 
RLD,RealD 
QLTY,Quality Distribution Inc. 
RKT,Rock-Tenn Co. Cl A 
ROC,Rockwood Holdings 
TW,Towers Watson & Co. 
TWTC,TW Telecom Inc
ENVE,Enventis Corp 
GRT,Glimcher Realty Trust 
JRN,Journal Communications Inc 
ADT,ADT Corp 
MATX,Matson Inc 
PLCM,Polycom Inc.   
OUTR,Outerwall Inc 
COG,Cabot Oil & Gas Corp. 
ALTR,Altera Corporation 
SWAY,Starwood Waypoint Residential Trust 
FOSL,"Fossil Group, Inc. "
ZBH,Zimmer Biomet Holdings Inc 
AXLL,Axiall Corp 
ATU,Actuant Corp. Cl A 
AMAG,AMAG Pharmaceuticals Inc. 
AMWD,American Woodmark Corporation 
ACAS,American Capital Ltd. 
AXE,Anixter International Inc. 
AGO,Assured Guaranty Ltd 
BMRN,BioMarin Pharmaceutical Inc. 
BCOV,Brightcove Inc. 
CARB,Carbonite Inc. 
CERS,Cerus Corporation 
CLNE,Clean Energy Fuels Corp. 
DAKT,Daktronics Inc. 
DRQ,Dril-Quip Inc. 
EBF,Ennis Inc 
FII,Federated Investors Inc 
FRGI,Fiesta Restaurant Group Inc. 
FOE,Ferro Corp. 
FAF,First American Financial Corp 
HLIT,Harmonic Inc. 
SMRT,Stein Mart Inc. 
SNCR,Synchronoss Technologies Inc. 
TLYS,Tillys 
TCBK,TriCo Bancshares 
WTI,W & T Offshore Inc 
WAIR,Wesco Aircraft Holdings 
WNR,Western Refining Inc 
MFA,MFA Financial Inc. 
EGLT,Egalet Corp 
JIVE,Jive Software Inc. 
MNR,Monmouth Real Estate Investment Corp 
MOG_A,Moog Inc. Cl A 
FRBK,Republic First Bancorp Inc. 
XNCR,Xencor Inc 
BBT,BB&T Corp. 
AMAT,Applied Materials Inc. 
CMS,CMS Energy Corp 
LYB,LyondellBasell Industries NV 
SJM,Smucker 
QRVO,Qorvo Inc 
WFC,Wells Fargo & Co. 
WYNN,Wynn Resorts Ltd 
T,AT&T Inc 
VRSN,VeriSign Inc. 
XRAY,DENTSPLY International Inc. 
IMMR,Immersion Corporation 
HRZN,Horizon Technology Finance Corp. 
I,Intelsat SA 
LHCG,LHC Group 
NAV,Navistar International 
MTD,Mettler-Toledo International Inc. 
MTG,MGIC Investment Corp. 
MTSC,MTS Systems Corp. 
NYT,New York Times Co. 
NMRX,Numerex Corp. 
EGOV,NIC Inc. 
OAS,Oasis Petroleum 
OB,OneBeacon Insurance Group Ltd 
OGXI,OncoGenex Pharmaceuticals Inc. 
PICO,PICO Holdings Inc. 
PRAA,PRA Group Inc 
RS,Reliance Steel & Aluminum Co. 
RST,Rosetta Stone 
RAD,Rite Aid Corp. 
SSP,Scripps 
PRLB,Proto Labs Inc 
SANM,Sanmina Corporation 
SFL,Ship Finance International Ltd 
TRC,Tejon Ranch Co. 
VPG,Vishay Precision Group 
BPI,Bridgepoint Education 
TIPT,Tiptree Financial Inc 
ALE,Allete Inc. 
AMRI,Albany Molecular Research Inc. 
TREC,Trecora Resources 
UBA,Urstadt Biddle Properties Inc. Cl A 
UMH,UMH Properties Inc 
TAT,TransAtlantic Petroleum Ltd. 
BEN,Franklin Resources Inc. 
UHT,Universal Health Rlty. Inc. Tr 
WSR,Whitestone REIT 
WIX,Wix.com Ltd. 
ZOES,Zoe's Kitchen Inc 
IGT,International Game Technology PLC 
GHC,Graham Holdings Co. 
AES,AES Corp. 
AFL,American Family Life Assurance Co. of Columbus 
AAON,AAON Inc. 
AIZ,Assurant Inc. 
ATLO,Ames National Corp. 
AME,AMETEK Inc. 
AIN,Albany International Corp 
ALL,Allstate Corp. 
AWR,American States Water Co. 
AXAS,Abraxas Petroleum Corporation 
AON,Aon Plc 
BA,The Boeing Co. 
DOX,Amdocs Ltd. 
BZH,Beazer Homes USA Inc. 
SRCE,1st Source Corp. 
ACAD,ACADIA Pharmaceuticals Inc. 
CB,Chubb Corp 
ACHC,Acadia Healthcare Company Inc. 
CELG,Celgene Corp. 
ABM,ABM Industries Inc. 
ANAT,American National Insurance Co. 
CERN,Cerner Corporation 
ACCO,ACCO Brands 
ACIW,ACI Worldwide Inc 
ACET,Aceto Corp 
ACHN,Achillion Pharmaceuticals Inc. 
BLDR,Builders FirstSource Inc. 
AAP,Advance Auto Parts Inc 
COP,ConocoPhillips 
AEIS,Advanced Energy Industries Inc. 
AEGR,Aegerion Pharmaceuticals Inc. 
AEGN,Aegion Corp 
CSX,CSX Corp 
AYR,Aircastle Ltd. 
LNT,Alliant Energy Corp. 
AIQ,Alliance HealthCare Services Inc. 
DE,Deere & Co. 
AWH,Allied World Assurance Company Holdings AG 
AIMC,Altra Industrial Motion Corp 
AMBC,Ambac Financial Group Inc. 
DHI,Horton 
DGX,Quest Diagnostics Inc. 
DRI,Darden Restaurants Inc. 
ALSN,Allison Transmission Holdings Inc 
MDRX,Allscripts Healthcare Solutions Inc. 
EQT,EQT Corp. 
ES,Eversource Energy 
APEI,American Public Education Inc. 
AXL,American Axle & Manufacturing Holdings Inc. 
AMED,Amedisys Inc 
AMSWA,American Software Inc 
AMKR,Amkor Technology Inc. 
AMPE,Ampio Pharmaceuticals Inc 
CFNL,Cardinal Financial Corp 
ATRS,Antares Pharma Inc. 
ETR,Entergy Corp. 
AMCC,Applied Micro Circuits Corporation 
AREX,Approach Resources Inc. 
EXC,Exelon Corp. 
FAST,Fastenal Co. 
EOG,EOG Resources Inc. 
ACGL,Arch Capital Group Ltd. 
GE,General Electric Co 
AGII,Argo Group International Holdings Ltd 
HAL,Halliburton Company 
ARRY,Array BioPharma Inc. 
IBM,International Business Machines Corp 
APAM,Artisan Partners Asset Management Inc 
ABG,Asbury Automotive Group Inc. 
IFF,Int'l. Flavors & Fragrances 
ATRO,Astronics Corp. 
AF,Astoria Financial Corp. 
ATRC,AtriCure Inc. 
HST,Host Hotels & Resorts Inc 
ATNI,Atlantic Tele-Network Inc. 
AVT,Avnet Inc 
AVX,AVX Corp. 
BYD,Boyd Gaming Corp. 
BWINB,Baldwin & Lyons Inc. 
IPG,Interpublic Group of Companies Inc. 
BXS,BancorpSouth Inc. 
TBBK,The Bancorp Inc 
CBM,Cambrex Corp. 
BKMU,Bank Mutual Corp 
IRM,Iron Mountain 
IR,Ingersoll-Rand Plc 
KMI,Kinder Morgan Inc. 
JEC,Jacobs Engineering Group Inc. 
IVZ,Invesco Ltd 
BLX,Banco Latinoamericano de Comercio Exterior S.A. 
RATE,Bankrate 
BMRC,Bank of Marin Bancorp 
OZRK,Bank of the Ozarks Inc. 
BSET,Bassett Furniture Industries Inc 
BBSI,Barrett Business Services Inc. 
BNCL,Beneficial Mutual Bancorp Inc 
BDSI,BioDelivery Sciences International Inc. 
BERY,Berry Plastics Group 
BIOS,BioScrip Inc. 
BTX,BioTime Inc 
BKH,Black Hills Corp. 
CECO,Career Education Corporation 
BOBE,Bob Evans Farms Inc. 
WIFI,Boingo Wireless Inc. 
BONT,Bon-Ton Stores Inc 
EAT,Brinker International Inc. 
BBRG,Bravo Brio Restaurant Group Inc. 
CVGW,Calavo Growers Inc. 
BSFT,BroadSoft Inc. 
BWLD,Buffalo Wild Wings Inc. 
CAB,Cabelas Inc. 
CACI,Caci International Inc. Cl A 
CPE,Callon Petroleum 
ELY,Callaway Golf Co. 
CAC,Camden National Corp. 
CSL,Carlisle Cos. Inc. 
CWT,California Water Service Group 
CSU,Capital Senior Living 
CACB,Cascade Bancorp 
TAST,Carrols Restaurant Group Inc. 
CGI,Celadon Group Inc. 
CEVA,CEVA Inc. 
CBI,Chicago Bridge & Iron Co. N.V. 
CHE,Chemed Corp 
CHDN,Churchill Downs Inc. 
CBR,Ciber Inc. 
CHD,Church & Dwight Co. Inc. 
CLC,Clarcor Inc. 
CHCO,City Holding Co. 
CLH,Clean Harbors Inc. 
CCNE,CNB Financial Corp. 
CIE,Cobalt International Energy 
CNS,Cohen & Steers Inc 
COHU,Cohu Inc. 
CMCO,Columbus McKinnon Corp. 
CBSH,Commerce Bancshares Inc. 
FIX,Comfort Systems USA Inc. 
CMC,Commercial Metals Co. 
CTBI,Community Trust Bancorp Inc. 
CMTL,Comtech Telecommunications Corp. 
CXO,Concho Resources 
CONN,Conn's Inc. 
CNMD,Conmed Corp. 
CTWS,Connecticut Water Service Inc. 
CWCO,Consolidated Water Co Ltd 
CVG,Convergys Corp. 
CLGX,CoreLogic 
CORE,Core Mark Holding Co Inc 
CVA,Covanta Holding Corp 
BREW,Craft Brew Alliance Inc 
COWN,Cowen Group Inc. 
CCK,Crown Holdings 
CSGS,CSG Systems International Inc. 
CMLS,Cumulus Media Inc. 
CRY,CryoLife Inc. 
CYNO,Cynosure Inc. 
CYTK,Cytokinetics Inc 
DTLK,Datalink Corporation 
CYTX,Cytori Therapeutics Inc 
DAN,Dana Holding Corp 
DXLG,Destination XL Group Inc. 
RRD,Donnelley 
UFS,Domtar Corp 
EVER,EverBank Financial Corp 
DSPG,DSP Group Inc. 
FCSC,Fibrocell Science Inc 
EWBC,East West Bancorp Inc 
EV,Eaton Vance Corp 
EFII,Electronics for Imaging Inc. 
PERY,Perry Ellis International Inc. 
EHTH,eHealth Inc. 
ELLI,Ellie Mae 
ENTA,Enanta Pharmaceuticals Inc. 
ENDP,Endo International plc 
ERII,Energy Recovery Inc. 
EGL,Engility Holdings Inc. 
EBTC,Enterprise Bancorp Inc. 
ESL,Esterline Technologies Corp. 
EAC,Erickson Air-Crane Inc 
EXAS,Exact Sciences Corporation 
EXLS,ExlService Holdings Inc. 
EXEL,Exelixis Inc. 
EXPO,Exponent Inc. 
EXTR,Extreme Networks Inc. 
FDS,FactSet Research Systems Inc. 
FARO,FARO Technologies Inc. 
FARM,Farmer Brothers Company 
FDML,Federal-Mogul Holdings Corp 
FNGN,Financial Engines Inc 
FBP,First Bancorp 
FCFS,First Cash Financial Services Inc. 
AMTD,TD Ameritrade Holding Corp 
FCF,First Commonwealth Financial Corp. 
FDEF,First Defiance Financial Corp. 
THFF,First Financial Corp. 
FIBK,First Interstate BancSystem Inc. 
JNPR,Juniper Networks Inc 
M,Macys Inc. 
WLTW,WLTW 
BANC,Banc of California Inc 
KEY,KeyCorp 
HRS,Harris Corp. 
FMBI,First Midwest Bancorp Inc. 
SVVC,Firsthand Technology Value Fund Inc 
JWN,Nordstrom Inc. 
K,Kellogg Co 
L,Loews Corp. 
FLXS,Flexsteel Industries Inc. 
LOW,Lowes Cos. 
FBHS,Fortune Brands Home & Security Inc. 
MRO,Marathon Oil Corp. 
NEM,Newmont Mining Corp. 
FRAN,Francesca's Holdings Corporation 
FNB,F.N.B. Corp. 
FELE,Franklin Electric Co. Inc. 
NOC,Northrop Grumman Corp 
OXY,Occidental Petroleum Corp 
NPO,EnPro Industries Inc 
GK,G & K Services Inc. 
OI,Owens-Illinois Inc. 
GALE,Galena Biopharma Inc. 
GMO,General Moly 
GNTX,Gentex Corp. 
G,Genpact 
GHDX,Genomic Health Inc. 
PG,Procter & Gamble Co. 
PNC,PNC Financial Services Group 
GEOS,Geospace Technologies Corporation 
GERN,Geron Corp. 
CLUB,Town Sports International Holdings Inc 
GCO,Genesco Inc. 
GLT,PH Glatfelter Co 
GBL,GAMCO Investors Inc 
GST,Gastar Exploration 
GLDD,Great Lakes Dredge & Dock Corporation 
GNC,GNC Holdings Inc 
GORO,Gold Resource Corp 
GVA,Granite Construction Inc. 
GTN,Gray Television Inc. 
GDOT,Green Dot 
GXP,Great Plains Energy Inc. 
GSBC,Great Southern Bancorp Inc. 
GSVC,GSV Capital Corp 
GES,GUESS ? Inc. 
GUID,Guidance Software Inc. 
HK,Halcon Resources Corp 
HNRG,Hallador Energy Co 
HALL,Hallmark Financial Services Inc. 
GLF,Gulfmark Offshore Inc. 
HE,Hawaiian Electric Industries Inc. 
THG,Hanover Insurance Group Inc 
HIIQ,Health Insurance Innovations Inc. 
HSTM,HealthStream Inc. 
HCSG,Healthcare Services Group Inc. 
HEI,Heico Corp. 
HLX,Helix Energy Solutions Group 
MLHR,Herman Miller Inc 
HRC,Hill-Rom Holdings In. 
HIFS,Hingham Institution for Savings 
HFC,HollyFrontier Corp. 
HHS,Harte-Hanks Inc 
HOMB,Home BancShares Inc 
HOME,"Home Federal Bancorp, Inc. "
HMST,HomeStreet Inc 
HOV,Hovnanian Enterprises Inc. Cl A 
HUN,Huntsman Corp 
HII,Huntington Ingalls Industries Inc. 
ICFI,ICF International Inc. 
IBKC,IBERIABANK Corp 
IDA,Idacorp Inc. 
SAAS,inContact Inc. 
IHC,Independence Holding Co. 
IMGN,ImmunoGen Inc. 
IBTX,Independent Bank Group Inc. 
IPHI,Inphi 
ITG,Investment Technology Group Inc. 
SNAK,Inventure Foods Inc. 
KOS,Kosmos Energy 
KVHI,KVH Industries Inc. 
IRDM,Iridium Communications Inc 
LCNB,LCNB Corp 
LXRX,Lexicon Pharmaceuticals Inc. 
LEA,Lear Corp. 
LBTYA,Liberty Global plc 
IART,Integra LifeSciences Holdings Corp 
NSIT,Insight Enterprises Inc. 
LCUT,Lifetime Brands Inc 
MSA,MSA Safety Inc 
LFVN,Lifevantage Corp 
LWAY,Lifeway Foods Inc. 
LMNR,Limoneira Co. 
LFUS,Littelfuse Inc. 
NETE,Net Element Inc. 
LXU,LSB Industries Inc. 
LYV,Live Nation Entertainment 
LORL,Loral Space and Communications Inc. 
LDL,Lydall Inc. 
MCS,Marcus Corp. 
MN,Manning & Napier Inc. 
MANT,ManTech International Corp 
MRTN,Marten Transport Ltd. 
MASI,Masimo Corporation 
MATW,Matthews International Corp 
MEG,Media General Inc. Cl A 
MDCO,Medicines Company 
MDSO,Medidata Solutions Inc. 
MMSI,Merit Medical Systems Inc. 
MLNK,ModusLink Global Solutions Inc. 
MCRI,Monarch Casino & Resort Inc. 
TYPE,Monotype Imaging Holdings Inc 
MNRO,Monro Muffler Brake Inc. 
MWA,Mueller Water Products 
NC,NACCO Industries Inc. Cl A 
MOV,Movado Group Inc. 
NKSH,National Bankshares Inc. 
MRC,MRC Global 
NATL,National Interstate Corp 
NCI,Navigant Consulting Inc. 
MLI,Mueller Industries Inc. 
NBTB,NBT Bancorp Inc. 
NEO,NeoGenomics Inc. 
NCS,NCI Building Systems Inc. 
IQNT,Inteliquent Inc 
NWY,New York & Co. Inc 
NLNK,NewLink Genetics Corporation 
NR,Newpark Resources Inc. 
NDSN,Nordson Corp. 
NIHD,NII Holdings Inc. 
NRIM,Northrim BancCorp Inc 
NXST,Nexstar Broadcasting Group Inc 
FPO,First Potomac Realty Trust 
REGN,Regeneron Pharmaceuticals Inc. 
WMT,Wal-Mart Stores 
NUTR,Nutraceutical International Corporation 
OPY,Oppenheimer Holdings Inc 
NUAN,Nuance Communications Inc. 
PKOH,Park-Ohio Holdings Corp. 
OCFC,OceanFirst Financial Corp 
OFLX,Omega Flex Inc 
OPK,Opko Health 
ORA,Ormat Technologies Inc 
PACB,Pacific Biosciences of California Inc. 
SCG,SCANA Corp 
OTTR,Otter Tail Corp. 
STX,Seagate Technology 
PPBI,Pacific Premier Bancorp Inc 
P,Pandora Media 
UNP,Union Pacific Corp 
OXM,Oxford Industries Inc. 
MYL,Mylan NV 
PRKR,ParkerVision Inc. 
PDCE,PDC Energy Inc. 
PDLI,PDL BioPharma Inc 
PEGA,Pegasystems Inc. 
PAG,Penske Automotive Group Inc 
PMC,PharMerica 
PGTI,PGT Inc. 
PF,Pinnacle Foods Inc. 
PLPM,Planet Payment Inc. 
PNFP,Pinnacle Financial Partners Inc. 
PLPC,Preformed Line Products Co. 
PBH,Prestige Brands Holdings Inc. 
PRA,ProAssurance Corp. 
PSEC,Prospect Capital Corporation 
PSMT,PriceSmart Inc 
PRTA,Prothena Corporation plc 
PRIM,Primoris Services Corp 
PFS,Provident Financial Services Inc 
UTX,United Technologies Corp. 
QLYS,Qualys Inc. 
NX,Quanex Building Products Corp 
QNST,QuinStreet Inc. 
RJF,Raymond James Financial Inc. 
WAT,Waters Corp. 
RNWK,RealNetworks Inc. 
RDI,Reading International Inc 
RM,Regional Management Corp 
RGC,Regal Entertainment Group 
REIS,Reis Inc 
VMC,Vulcan Materials Co 
REGI,Renewable Energy Group Inc. 
RMD,ResMed Inc. 
WRK,WestRock Co 
REV,Revlon Inc. Cl A 
RPRX,Repros Therapeutics Inc. 
XYL,Xylem Inc. 
RRTS,Roadrunner Transportation Systems 
RSTI,Rofin-Sinar Technologies Inc. 
STBA,S&T Bancorp Inc 
ZION,Zions Bancorporation 
RPXC,RPX Corporation 
RBCN,Rubicon Technology Inc. 
ICE,Intercontinental Exchange Inc. 
SGA,Saga Communications Inc. Cl A 
SAFT,Safety Insurance Group Inc. 
SBH,Sally Beauty 
RMTI,Rockwell Medical Inc. 
SAFM,Sanderson Farms Inc. 
SCSC,ScanSource Inc. 
RGLD,Royal Gold Inc. 
RTIX,RTI Biologics Inc 
SWM,Schweitzer-Mauduit International Inc. 
CKH,SEACOR Holdings Inc. 
SHLD,Sears Holdings Corp 
SEIC,SEI Investments Co. 
STMP,Stamps.com Inc. 
SGMS,Scientific Games Corp 
SIGI,Selective Insurance Group Inc 
SXT,Sensient Technologies Corp. 
SMTC,Semtech Corporation 
SDRL,SeaDrill Ltd. 
SFLY,Shutterfly Inc. 
SIGM,Sigma Designs Inc. 
SJW,SJW Corp. 
SIRI,Sirius XM Radio Inc. 
SKX,Skechers U S A Inc. 
SSD,Simpson Manufacturing Co. Inc. 
SLRC,Solar Capital Ltd. 
AOS,Smith 
LNCE,Snyder's-Lance Inc. 
SCTY,SolarCity Corporation 
SUNS,Solar Senior Capital Ltd 
SWX,Southwest Gas Corp. 
TRK,Speedway Motorsports Inc. 
SPR,Spirit AeroSystems Holdings Inc. Cl A 
S,Sprint Corporation 
STAA,STAAR Surgical Company 
SCM,Stellus Capital Investment Corp 
SNHY,Sun Hydraulics Corp. 
SMCI,Super Micro Computer Inc. 
SGY,Stone Energy Corp. 
SYNA,Synaptics Incorporated 
SYKE,Sykes Enterprises Incorporated 
SYRG,Synergy Resources Corp 
SYX,Systemax Inc. 
TAHO,Tahoe Resources Inc. 
TECD,Tech Data Corporation 
TEAR,TearLab Corporation 
TNK,Teekay Tankers Ltd 
TISI,Team Inc. 
TFX,Teleflex Inc. 
TECH,Bio-Techne Corp 
TTEC,TeleTech Holdings Inc. 
TESO,Tesco Corp. 
TESS,Tessco Technologies Inc. 
TBNK,Territorial Bancorp Inc 
TEX,Terex Corp. 
TTEK,Tetra Tech Inc. 
TFSL,TFS Financial Corp 
TXRH,Texas Roadhouse Inc 
TSRA,Tessera Technologies Inc 
TGTX,TG Therapeutics Inc. 
THO,Thor Industries Inc. 
THLD,Threshold Pharmaceuticals Inc. 
TDW,Tidewater Inc. 
TITN,Titan Machinery Inc. 
TDY,Teledyne Technologies Inc. 
TTC,Toro Co. 
TWER,Towerstream Corporation 
TIVO,TiVo Inc. 
TOWR,Tower International Inc 
SLCA,U S Silica Holdings Inc. 
TG,Tredegar Corp. 
TPLM,Triangle Petroleum 
GTS,Triple-S Management Corp. Cl B 
TBI,TrueBlue 
TREE,LendingTree Inc 
USCR,U.S. Concrete Inc. 
ULTA,Ulta Salon Cosmetics & Fragrance Inc. 
UCTT,Ultra Clean Holdings Inc. 
UTEK,Ultratech Inc. 
UNF,UniFirst Corp. 
UCBI,United Community Banks Inc. 
UAL,United Continental Holdings 
URI,United Rentals Inc. 
UBSH,Union Bankshares Corp 
UTL,UNITIL Corp 
OLED,Universal Display Corporation 
UHS,Universal Health Services Inc. 
UTI,Universal Technical Institute Inc. 
UTMD,Utah Medical Products Inc. 
EGY,Vaalco Energy Inc. 
VSTM,Verastem Inc. 
VRNT,Verint Systems Inc. 
VRSK,Verisk Analytics Inc 
VLGEA,Village Super Market Inc. 
WAB,Westinghouse Air Brake Technologies Corp. 
WMK,Weis Markets Inc. 
WERN,Werner Enterprises Inc. 
WLB,Westmoreland Coal Company 
WEX,WEX 
WHF,WhiteHorse Finance Inc. 
CWEI,CLAYTON WILLIAMS E## 
WTFC,Wintrust Financial Corp. 
XOXO,XO Group 
XPO,XPO Logistics 
Z,Zillow Group Inc. - Class C 
ZGNX,Zogenix Inc. 
LDOS,Leidos Holdings Inc 
YELP,Yelp 
ZAGG,ZAGG Inc 
ARE,Alexandria Real Estate Equities Inc. 
NLY,Annaly Capital Management Inc 
CWH,CommonWealth REIT 
BDN,Brandywine Realty Trust 
HTA,Healthcare Trust Of America Inc 
UDR,UDR Inc 
SAIC,Science Applications International Corp 
KAR,Kar Auction Services Inc. 
EXR,Extra Space Storage Inc. 
PDM,Piedmont Office Realty Trust Inc 
AKAO,Achaogen Inc 
AGEN,Agenus Inc. 
MITT,AG Mortgage Investment Trust Inc 
BF_B,Brown-Forman Corp. 
AKBA,Akebia Therapeutics Inc  
ALDR,Alder Biopharmaceuticals Inc 
AGIO,Agios Pharmaceuticals Inc 
ARI,Apollo Commercial Real Estate Finance Inc. 
AAOI,Applied Optoelectronics Inc 
ARCW,ARC Group Worldwide Inc 
AHH,Armada Hoffler Properties Inc 
BNFT,Benefitfocus Inc 
BEAT,CardioNet Inc. 
BSTC,BioSpecifics Technologies Corp. 
AHP,Ashford Hospitality Prime Inc 
BURL,Burlington Stores 
CMO,Capstead Mortgage Corp. 
CACQ,Caesars Acquisition Co. 
CLDT,Chatham Lodging Trust 
CHSP,Chesapeake Lodging Trust 
CVEO,Civeo Corp 
MYCC,ClubCorp Holdings Inc 
CUZ,Cousins Properties Inc. 
CVT,Cvent 
CYS,CYS Investments 
DXYN,Dixie Group Inc. 
IBCP,Independent Bank Corporation 
EBIO,Eleven Biotherapeutics Inc 
EIGI,Endurance International Group Holdings Inc. 
ESCA,Escalade Inc. 
EVDY,Everyday Health Inc. 
ESNT,Essent Group Inc 
FCH,FelCor Lodging Trust Inc. 
RWT,Redwood Trust Inc. 
GALT,Galectin Therapeutics Inc. 
GNCA,Genocea Biosciences Inc 
GTT,GTT Communications Inc 
FNHC,Federated National Holding Company 
HRTG,Heritage Insurance Holdings Inc 
HIL,Hill International 
IDRA,Idera Pharmaceuticals Inc. 
INO,Inovio Pharmaceuticals Inc. 
IBP,Installed Building Products Inc 
IVAC,Intevac Inc. 
GTY,Getty Realty Corp. 
JJSF,J&J Snack Foods Corp. 
TAX,Liberty Tax Inc 
YUME,Yume Inc 
JBT,John Bean Technologies Corp 
KIN,Kindred Biosciences Inc 
KNX,Knight Transportation Inc. 
KOPN,Kopin Corporation 
KIRK,Kirkland's Inc 
LXP,Lexington Corporate Properties Trust 
KFRC,Kforce Inc. 
NM,Navios Maritime Holdings Inc 
NWHM,New Home Company Inc 
NNA,Navios Maritime Acquisition Corp 
PBPB,Potbelly Corp 
NWBO,Northwest Biotherapeutics Inc. 
PLUG,Plug Power Inc. 
OPHT,Ophthotech Corp 
NADL,North Atlantic Drilling Ltd 
OXFD,Oxford Immunotec Global Plc 
PKY,Parkway Properties Inc. 
PAYC,Paycom Software Inc 
DOC,Physicians Realty Trust 
QUIK,QuickLogic Corporation 
RDNT,RadNet Inc. 
RAS,RAIT Financial Trust 
RSO,Resource Capital Corp 
REXR,Rexford Industrial Realty Inc 
RHP,Ryman Hospitality Properties Inc 
SB,Safe Bulkers 
SBY,Silver Bay Realty Trust Corp 
TNDM,Tandem Diabetes Care Inc 
HNR,Harvest Natural Resources Inc. 
ACE,ACE Ltd 
HTWR,Heartware International Inc 
AMTG,Apollo Residential Mortgage Inc. 
IACI,IAC/InterActiveCorp 
PCP,Precision Castparts 
RENT,Rentrak Corp. 
QLGC,QLogic Corporation 
PCG,PG&E Corp. 
SZMK,Sizmek Inc 
COH,Coach Inc. 
AMZN,Amazon.com Inc. 
CSH,Cash America International Inc. 
RDEN,Elizabeth Arden Inc. 
PCCC,PC Connection Inc. 
ROVI,Rovi Corporation 
DRII,Diamond Resorts International 
ESI,ITT Educational Services Inc. 
RLYP,Relypsa Inc 
HPE,Hewlett Packard Enterprise Co 
WBA,Walgreens Boots Alliance Inc 
TAXI,Medallion Financial Corp. 
GMCR,Keurig Green Mountain Inc 
CNX,CONSOL Energy Inc 
ESV,Ensco plc 
